 11334.000000 191.718985
 11339.000000 208.061867
 11344.000000 193.584668
 11349.000000 212.437315
 11354.000000 212.836841
 11359.000000 213.010349
 11364.000000 216.080537
 11369.000000 207.215708
 11374.000000 218.342702
 11379.000000 194.167519
 11384.000000 208.372921
 11389.000000 208.978121
 11394.000000 218.899849
 11399.000000 202.271197
 11404.000000 191.743318
 11409.000000 214.206996
 11414.000000 194.116522
 11419.000000 190.973244
 11424.000000 218.705144
 11429.000000 218.220349
 11434.000000 195.202209
 11439.000000 213.883681
 11444.000000 193.079638
 11449.000000 192.214183
 11454.000000 218.559606
 11459.000000 194.257741
 11464.000000 193.282031
 11469.000000 194.183511
 11474.000000 204.652862
 11479.000000 213.273866
 11484.000000 203.678925
 11489.000000 186.934581
 11494.000000 213.987735
 11499.000000 193.180061
 11504.000000 192.333936
 11509.000000 192.385268
 11514.000000 201.278838
 11519.000000 195.118804
 11524.000000 195.558133
 11529.000000 201.305491
 11534.000000 205.381054
 11539.000000 203.939739
 11544.000000 212.476106
 11549.000000 209.283596
 11554.000000 195.057990
 11559.000000 194.840929
 11564.000000 193.353124
 11569.000000 193.312154
 11574.000000 212.026275
 11579.000000 193.872144
 11584.000000 193.268147
 11589.000000 212.014656
 11594.000000 191.215165
 11599.000000 212.809015
 11604.000000 193.670848
 11609.000000 192.425549
 11614.000000 202.002379
 11619.000000 210.826152
 11624.000000 190.001481
 11629.000000 194.311705
 11634.000000 218.544340
 11639.000000 191.298471
 11644.000000 190.076407
 11649.000000 218.456088
 11654.000000 188.184103
 11659.000000 173.133943
 11664.000000 196.359678
 11669.000000 212.660061
 11674.000000 185.392335
 11679.000000 189.796763
 11684.000000 202.323642
 11689.000000 209.088789
 11694.000000 219.038351
 11699.000000 208.314707
 11704.000000 190.171677
 11709.000000 205.485797
 11714.000000 209.430271
 11719.000000 188.845604
 11724.000000 186.420605
 11729.000000 189.975497
 11734.000000 195.646592
 11739.000000 187.315703
 11744.000000 194.536718
 11749.000000 185.317830
 11754.000000 216.821480
 11759.000000 192.824086
 11764.000000 187.131076
 11769.000000 194.886678
 11774.000000 196.448978
 11779.000000 217.174638
 11784.000000 219.164981
 11789.000000 213.782388
 11794.000000 219.082155
 11799.000000 218.818386
 11804.000000 214.737877
 11809.000000 217.528539
 11814.000000 213.095736
 11819.000000 212.850989
 11824.000000 188.265140
 11829.000000 215.878168
 11834.000000 212.825886
 11839.000000 207.504778
 11844.000000 208.079879
 11849.000000 211.960227
 11854.000000 213.639509
 11859.000000 191.379662
 11864.000000 191.669860
 11869.000000 192.090244
 11874.000000 191.004339
 11879.000000 215.143518
 11884.000000 218.466464
 11889.000000 192.281142
 11894.000000 212.835057
 11899.000000 198.007011
 11904.000000 102.264536
 11909.000000 198.439872
 11914.000000 197.391522
 11919.000000 212.857883
 11924.000000 217.271096
 11929.000000 217.119943
 11934.000000 217.741696
 11939.000000 198.369448
 11944.000000 198.133169
 11949.000000 198.333526
 11954.000000 197.625448
 11959.000000 198.498550
 11964.000000 198.062077
 11969.000000 216.078348
 11974.000000 215.483842
 11979.000000 213.551265
 11984.000000 197.958388
 11989.000000 192.094913
 11994.000000 191.443060
 11999.000000 157.899394
 12004.000000 196.366129
 12009.000000 211.886747
 12014.000000 192.415040
 12019.000000 192.217730
 12024.000000 198.879507
 12029.000000 191.346344
 12034.000000 202.324768
 12039.000000 192.262943
 12044.000000 190.725640
 12049.000000 200.770096
 12054.000000 198.620235
 12059.000000 213.004850
 12064.000000 218.894231
 12069.000000 215.620546
 12074.000000 218.935907
 12079.000000 218.916502
 12084.000000 215.667109
 12089.000000 217.465981
 12094.000000 193.899667
 12099.000000 194.223350
 12104.000000 219.150968
 12109.000000 216.345505
 12114.000000 210.380069
 12119.000000 217.802914
 12124.000000 198.746345
 12129.000000 195.597811
 12134.000000 188.864802
 12139.000000 214.545959
 12144.000000 198.944837
 12149.000000 198.593883
 12154.000000 216.273007
 12159.000000 193.260527
 12164.000000 219.253477
 12169.000000 193.348973
 12174.000000 198.836353
 12179.000000 197.610202
 12184.000000 94.600663
 12189.000000 194.164095
 12194.000000 193.303676
 12199.000000 191.054819
 12204.000000 196.926894
 12209.000000 198.136936
 12214.000000 198.160137
 12219.000000 198.537573
 12224.000000 198.283207
 12229.000000 208.838478
 12234.000000 205.431329
 12239.000000 213.331158
 12244.000000 216.153040
 12249.000000 205.150208
 12254.000000 209.086320
 12259.000000 197.859505
 12264.000000 197.942092
 12269.000000 193.679022
 12274.000000 198.051939
 12279.000000 218.520519
 12284.000000 198.762117
 12289.000000 198.743051
 12294.000000 199.283485
 12299.000000 215.882669
 12304.000000 204.020722
 12309.000000 193.424869
 12314.000000 198.954970
 12319.000000 198.859724
 12324.000000 215.759695
 12329.000000 193.076775
 12334.000000 198.943381
 12339.000000 198.955766
 12344.000000 214.641158
 12349.000000 198.910982
 12354.000000 193.605994
 12359.000000 194.838100
 12364.000000 218.070116
 12369.000000 197.990337
 12374.000000 218.933832
 12379.000000 198.949711
 12384.000000 194.628795
 12389.000000 194.431856
 12394.000000 215.514177
 12399.000000 197.907588
 12404.000000 198.104466
 12409.000000 198.265572
 12414.000000 197.375904
 12419.000000 195.217818
 12424.000000 193.444362
 12429.000000 193.081787
 12434.000000 216.318363
 12439.000000 193.483234
 12444.000000 193.072462
 12449.000000 204.644360
 12454.000000 201.448875
 12459.000000 193.073286
 12464.000000 194.092981
 12469.000000 193.126457
 12474.000000 198.287848
 12479.000000 188.688553
 12484.000000 204.464963
 12489.000000 192.871248
 12494.000000 192.803021
 12499.000000 192.735038
 12504.000000 203.019996
 12509.000000 200.657455
 12514.000000 192.712858
 12519.000000 201.735941
 12524.000000 203.240140
 12529.000000 197.831641
 12534.000000 214.158664
 12539.000000 213.726197
 12544.000000 214.296452
 12549.000000 214.404560
 12554.000000 198.102854
 12559.000000 197.396201
 12564.000000 197.610308
 12569.000000 198.635359
 12574.000000 192.658399
 12579.000000 216.355851
 12584.000000 214.258923
 12589.000000 192.814897
 12594.000000 199.883750
 12599.000000 198.965047
 12604.000000 197.381146
 12609.000000 195.973706
 12614.000000 197.890357
 12619.000000 199.457043
 12624.000000 198.854198
 12629.000000 198.941376
 12634.000000 197.679829
 12639.000000 214.012290
 12644.000000 214.737314
 12649.000000 199.219767
 12654.000000 196.851800
 12659.000000 214.718879
 12664.000000 212.685866
 12669.000000 192.877632
 12674.000000 215.311024
 12679.000000 199.248031
 12684.000000 214.866817
 12689.000000 192.908968
 12694.000000 192.888885
 12699.000000 215.714519
 12704.000000 215.773478
 12709.000000 212.854356
 12714.000000 198.254257
 12719.000000 197.995795
 12724.000000 209.944355
 12729.000000 178.954643
 12734.000000 213.412318
 12739.000000 197.985882
 12744.000000 200.484678
 12749.000000 214.025835
 12754.000000 213.965567
 12759.000000 199.289212
 12764.000000 206.705762
 12769.000000 196.564857
 12774.000000 199.501476
 12779.000000 197.143719
 12784.000000 198.130786
 12789.000000 218.498926
 12794.000000 219.191123
 12799.000000 218.406089
 12804.000000 184.949522
 12809.000000 198.813798
 12814.000000 206.897258
 12819.000000 197.049727
 12824.000000 206.635634
 12829.000000 197.125129
 12834.000000 198.452222
 12839.000000 197.165244
 12844.000000 197.007635
 12849.000000 196.295281
 12854.000000 196.385821
 12859.000000 196.899229
 12864.000000 206.741930
 12869.000000 198.517891
 12874.000000 207.050966
 12879.000000 168.664225
 12884.000000 206.703294
 12889.000000 206.916203
 12894.000000 199.039509
 12899.000000 217.563597
 12904.000000 198.132124
 12909.000000 199.296526
 12914.000000 216.525481
 12919.000000 212.603059
 12924.000000 214.694802
 12929.000000 208.719892
 12934.000000 209.131420
 12939.000000 208.063490
 12944.000000 192.242694
 12949.000000 210.043361
 12954.000000 207.633003
 12959.000000 199.094465
 12964.000000 210.583372
 12969.000000 200.380308
 12974.000000 215.932696
 12979.000000 217.782213
 12984.000000 216.943595
 12989.000000 210.593855
 12994.000000 215.078828
 12999.000000 219.207257
 13004.000000 212.333144
 13009.000000 198.540635
 13014.000000 198.947623
 13019.000000 197.352839
 13024.000000 219.220156
 13029.000000 214.460812
 13034.000000 197.876646
 13039.000000 219.127018
 13044.000000 207.844473
 13049.000000 211.366700
 13054.000000 198.303470
 13059.000000 199.058159
 13064.000000 207.149421
 13069.000000 219.010514
 13074.000000 201.213732
 13079.000000 206.806941
 13084.000000 199.380209
 13089.000000 207.064973
 13094.000000 207.084693
 13099.000000 167.343307
 13104.000000 214.737000
 13109.000000 215.359564
 13114.000000 215.481969
 13119.000000 214.850807
 13124.000000 205.152751
 13129.000000 214.981385
 13134.000000 197.567641
 13139.000000 219.253567
 13144.000000 203.104166
 13149.000000 198.928158
 13154.000000 214.663990
 13159.000000 206.618806
 13164.000000 215.120398
 13169.000000 206.849175
 13174.000000 214.086078
 13179.000000 207.039392
 13184.000000 213.539849
 13189.000000 214.938270
 13194.000000 198.933592
 13199.000000 214.730848
 13204.000000 198.542156
 13209.000000 215.684189
 13214.000000 198.814952
 13219.000000 198.907665
 13224.000000 215.450027
 13229.000000 218.608026
 13234.000000 214.835658
 13239.000000 216.016604
 13244.000000 198.306041
 13249.000000 214.138569
 13254.000000 214.071491
 13259.000000 202.652427
 13264.000000 214.745880
 13269.000000 202.995612
 13274.000000 214.729680
 13279.000000 202.895599
 13284.000000 202.741159
 13289.000000 213.954203
 13294.000000 201.940504
 13299.000000 214.623260
 13304.000000 192.403767
 13309.000000 216.353816
 13314.000000 215.248296
 13319.000000 216.391044
 13324.000000 213.994752
 13329.000000 216.379703
 13334.000000 198.630762
 13339.000000 204.585029
 13344.000000 214.720237
 13349.000000 202.206644
 13354.000000 215.023598
 13359.000000 191.989414
 13364.000000 206.231817
 13369.000000 202.272985
 13374.000000 200.388636
 13379.000000 204.613418
 13384.000000 192.911843
 13389.000000 197.406007
 13394.000000 192.258889
 13399.000000 192.101742
 13404.000000 200.680935
 13409.000000 213.606680
 13414.000000 200.769223
 13419.000000 214.358376
 13424.000000 215.203376
 13429.000000 202.197347
 13434.000000 197.559484
 13439.000000 196.910770
 13444.000000 201.682256
 13449.000000 196.564505
 13454.000000 191.497863
 13459.000000 200.985090
 13464.000000 201.248411
 13469.000000 200.308219
 13474.000000 189.740550
 13479.000000 192.775537
 13484.000000 192.893794
 13489.000000 192.901625
 13494.000000 192.801152
 13499.000000 202.619645
 13504.000000 192.913434
 13509.000000 205.033335
 13514.000000 218.099247
 13519.000000 202.480641
 13524.000000 201.162827
 13529.000000 201.302579
 13534.000000 202.859161
 13539.000000 192.932734
 13544.000000 192.922071
 13549.000000 202.428441
 13554.000000 192.917770
 13559.000000 217.082794
 13564.000000 201.568096
 13569.000000 192.934806
 13574.000000 216.738328
 13579.000000 205.239337
 13584.000000 192.899975
 13589.000000 215.705421
 13594.000000 215.796756
 13599.000000 198.242067
 13604.000000 192.934142
 13609.000000 192.671653
 13614.000000 215.241480
 13619.000000 219.241435
 13624.000000 213.475166
 13629.000000 202.460477
 13634.000000 203.814842
 13639.000000 192.651455
 13644.000000 192.712187
 13649.000000 201.613479
 13654.000000 198.943802
 13659.000000 201.700025
 13664.000000 219.126709
 13669.000000 198.946596
 13674.000000 174.576383
 13679.000000 201.451596
 13684.000000 199.349388
 13689.000000 192.794109
 13694.000000 198.066917
 13699.000000 200.049299
 13704.000000 114.653933
 13709.000000 218.241913
 13714.000000 192.852229
 13719.000000 213.362645
 13724.000000 214.319985
 13729.000000 218.677400
 13734.000000 199.930988
 13739.000000 197.852366
 13744.000000 198.675146
 13749.000000 198.115025
 13754.000000 197.706110
 13759.000000 198.417368
 13764.000000 192.826073
 13769.000000 192.868430
 13774.000000 192.925171
 13779.000000 200.661841
 13784.000000 197.177732
 13789.000000 218.561380
 13794.000000 197.842986
 13799.000000 201.969285
 13804.000000 197.942831
 13809.000000 201.602711
 13814.000000 192.911604
 13819.000000 215.048871
 13824.000000 192.934973
 13829.000000 192.881183
 13834.000000 192.701545
 13839.000000 192.829141
 13844.000000 200.474578
 13849.000000 211.472069
 13854.000000 218.591012
 13859.000000 197.638692
 13864.000000 199.745050
 13869.000000 200.674565
 13874.000000 198.059265
 13879.000000 217.656708
 13884.000000 219.109734
 13889.000000 196.979071
 13894.000000 219.216262
 13899.000000 219.231769
 13904.000000 201.060114
 13909.000000 198.094228
 13914.000000 217.320302
 13919.000000 197.524402
 13924.000000 199.027762
 13929.000000 198.101608
 13934.000000 194.981234
 13939.000000 190.180007
 13944.000000 214.965026
 13949.000000 192.909871
 13954.000000 192.797560
 13959.000000 219.220252
 13964.000000 201.164880
 13969.000000 217.148769
 13974.000000 202.603844
 13979.000000 203.077775
 13984.000000 219.064919
 13989.000000 200.154393
 13994.000000 201.048228
 13999.000000 218.081563
 14004.000000 211.097043
 14009.000000 219.112146
 14014.000000 218.707801
 14019.000000 202.657482
 14024.000000 218.571939
 14029.000000 203.178037
 14034.000000 201.415746
 14039.000000 218.976435
 14044.000000 192.847012
 14049.000000 214.971925
 14054.000000 219.146925
 14059.000000 212.145441
 14064.000000 192.933536
 14069.000000 202.827054
 14074.000000 203.456985
 14079.000000 217.307790
 14084.000000 202.290991
 14089.000000 202.548509
 14094.000000 216.977937
 14099.000000 215.835835
 14104.000000 219.253723
 14109.000000 217.941213
 14114.000000 218.403499
 14119.000000 219.103533
 14124.000000 199.214371
 14129.000000 216.922382
 14134.000000 213.193180
 14139.000000 213.664916
 14144.000000 217.624760
 14149.000000 218.974335
 14154.000000 208.075240
 14159.000000 212.244694
 14164.000000 212.756066
 14169.000000 198.209372
 14174.000000 206.227378
 14179.000000 209.713991
 14184.000000 212.132401
 14189.000000 206.891027
 14194.000000 206.985322
 14199.000000 212.019354
 14204.000000 206.610230
 14209.000000 207.794167
 14214.000000 217.484660
 14219.000000 212.901889
 14224.000000 207.538484
 14229.000000 218.934215
 14234.000000 210.227546
 14239.000000 207.305652
 14244.000000 216.571600
 14249.000000 219.182739
 14254.000000 208.406288
 14259.000000 208.020702
 14264.000000 208.164278
 14269.000000 211.576674
 14274.000000 205.190166
 14279.000000 203.586378
 14284.000000 211.065163
 14289.000000 202.274672
 14294.000000 189.444658
 14299.000000 182.244541
 14304.000000 219.233821
 14309.000000 203.055794
 14314.000000 201.657195
 14319.000000 211.437897
 14324.000000 209.820949
 14329.000000 202.459547
 14334.000000 199.659925
 14339.000000 210.421441
 14344.000000 209.111261
 14349.000000 211.118030
 14354.000000 209.089873
 14359.000000 208.853264
 14364.000000 208.099113
 14369.000000 207.717999
 14374.000000 198.892740
 14379.000000 201.758623
 14384.000000 198.921670
 14389.000000 198.701982
 14394.000000 182.368319
 14399.000000 190.700831
 14404.000000 200.126039
 14409.000000 189.271458
 14414.000000 215.514094
 14419.000000 202.962517
 14424.000000 201.037453
 14429.000000 177.212107
 14434.000000 207.049156
 14439.000000 206.676863
 14444.000000 211.519927
 14449.000000 209.065774
 14454.000000 209.648728
 14459.000000 202.111095
 14464.000000 203.357029
 14469.000000 203.622314
 14474.000000 203.560611
 14479.000000 198.874974
 14484.000000 201.947651
 14489.000000 198.945663
 14494.000000 215.480194
 14499.000000 217.303285
 14504.000000 197.736400
 14509.000000 219.240997
 14514.000000 198.394701
 14519.000000 215.842003
 14524.000000 219.234222
 14529.000000 212.005418
 14534.000000 207.112388
 14539.000000 208.911297
 14544.000000 209.099036
 14549.000000 207.923551
 14554.000000 210.693267
 14559.000000 212.059318
 14564.000000 208.602832
 14569.000000 208.221143
 14574.000000 209.203417
 14579.000000 206.627582
 14584.000000 214.977428
 14589.000000 209.315915
 14594.000000 210.003264
 14599.000000 212.692857
 14604.000000 206.706123
 14609.000000 196.785637
 14614.000000 213.680245
 14619.000000 217.753381
 14624.000000 194.027711
 14629.000000 207.712806
 14634.000000 206.770418
 14639.000000 194.163713
 14644.000000 219.216442
 14649.000000 210.078760
 14654.000000 214.893152
 14659.000000 127.041171
 14664.000000 219.182740
 14669.000000 214.720467
 14674.000000 208.465559
 14679.000000 208.990781
 14684.000000 209.490579
 14689.000000 209.628139
 14694.000000 216.377835
 14699.000000 217.608857
 14704.000000 212.749044
 14709.000000 206.621826
 14714.000000 218.023900
 14719.000000 216.994323
 14724.000000 209.043501
 14729.000000 208.665938
 14734.000000 207.628794
 14739.000000 217.632320
 14744.000000 208.218403
 14749.000000 219.173091
 14754.000000 212.160184
 14759.000000 217.725534
 14764.000000 209.353159
 14769.000000 216.942600
 14774.000000 211.837992
 14779.000000 214.117138
 14784.000000 198.889376
 14789.000000 197.937283
 14794.000000 216.455406
 14799.000000 198.201610
 14804.000000 207.981997
 14809.000000 219.197415
 14814.000000 210.375958
 14819.000000 198.884475
 14824.000000 213.637350
 14829.000000 214.276308
 14834.000000 131.380960
 14839.000000 208.694204
 14844.000000 209.641944
 14849.000000 208.632946
 14854.000000 208.623221
 14859.000000 208.080327
 14864.000000 196.832259
 14869.000000 210.433160
 14874.000000 197.626749
 14879.000000 207.096709
 14884.000000 194.405664
 14889.000000 194.159746
 14894.000000 196.010857
 14899.000000 207.825955
 14904.000000 207.295580
 14909.000000 207.145915
 14914.000000 197.889543
 14919.000000 206.954354
 14924.000000 197.690650
 14929.000000 194.416199
 14934.000000 208.748568
 14939.000000 208.122826
 14944.000000 207.529572
 14949.000000 206.631259
 14954.000000 207.812537
 14959.000000 206.738454
 14964.000000 196.611614
 14969.000000 209.181835
 14974.000000 197.645180
 14979.000000 208.381015
 14984.000000 207.008942
 14989.000000 211.237591
 14994.000000 217.579493
 14999.000000 209.577631
 15004.000000 218.439772
 15009.000000 208.880158
 15014.000000 207.601494
 15019.000000 193.937524
 15024.000000 207.624059
 15029.000000 207.530656
 15034.000000 210.188292
 15039.000000 198.771622
 15044.000000 206.811107
 15049.000000 207.208943
 15054.000000 197.143423
 15059.000000 198.928081
 15064.000000 198.761879
 15069.000000 198.067556
 15074.000000 207.184010
 15079.000000 195.867709
 15084.000000 198.888330
 15089.000000 150.927336
 15094.000000 198.084863
 15099.000000 199.126805
 15104.000000 211.274417
 15109.000000 193.908722
 15114.000000 207.293006
 15119.000000 209.199318
 15124.000000 198.145968
 15129.000000 192.584945
 15134.000000 200.529831
 15139.000000 198.540068
 15144.000000 199.114006
 15149.000000 197.006732
 15154.000000 216.034962
 15159.000000 200.118758
 15164.000000 214.550886
 15169.000000 217.721564
 15174.000000 196.463187
 15179.000000 208.838724
 15184.000000 207.070437
 15189.000000 207.876387
 15194.000000 200.820163
 15199.000000 197.095494
 15204.000000 208.361732
 15209.000000 198.623452
 15214.000000 208.078540
 15219.000000 193.916530
 15224.000000 206.907610
 15229.000000 206.890005
 15234.000000 208.780731
 15239.000000 195.967947
 15244.000000 206.642595
 15249.000000 201.257397
 15254.000000 207.841589
 15259.000000 207.356385
 15264.000000 208.658352
 15269.000000 207.894423
 15274.000000 206.916771
 15279.000000 207.645168
 15284.000000 208.158453
 15289.000000 219.131440
 15294.000000 206.637298
 15299.000000 208.715218
 15304.000000 210.530587
 15309.000000 206.827065
 15314.000000 208.831974
 15319.000000 207.695045
 15324.000000 209.418006
 15329.000000 208.227353
 15334.000000 209.036781
 15339.000000 208.358906
 15344.000000 207.381229
 15349.000000 206.924255
 15354.000000 207.190664
 15359.000000 206.675581
 15364.000000 213.001755
 15369.000000 208.104553
 15374.000000 207.718898
 15379.000000 208.539742
 15384.000000 207.402545
 15389.000000 208.413699
 15394.000000 209.413958
 15399.000000 208.576680
 15404.000000 208.703318
 15409.000000 217.733261
 15414.000000 207.820456
 15419.000000 218.126426
 15424.000000 216.223198
 15429.000000 210.188329
 15434.000000 208.241092
 15439.000000 207.147022
 15444.000000 219.229764
 15449.000000 206.791887
 15454.000000 186.897875
 15459.000000 207.508651
 15464.000000 206.854238
 15469.000000 207.560693
 15474.000000 214.107321
 15479.000000 215.181546
 15484.000000 211.938394
 15489.000000 208.888391
 15494.000000 218.017938
 15499.000000 190.582183
 15504.000000 191.491007
 15509.000000 190.605491
 15514.000000 190.709780
 15519.000000 190.320626
 15524.000000 190.823881
 15529.000000 191.753656
 15534.000000 191.628688
 15539.000000 190.855178
 15544.000000 192.169691
 15549.000000 155.968040
 15554.000000 199.263929
 15559.000000 193.938294
 15564.000000 207.527203
 15569.000000 209.168793
 15574.000000 208.483579
 15579.000000 210.113463
 15584.000000 210.712960
 15589.000000 194.410635
 15594.000000 210.246032
 15599.000000 216.182342
 15604.000000 217.284673
 15609.000000 219.210052
 15614.000000 218.172641
 15619.000000 215.847695
 15624.000000 211.873220
 15629.000000 218.991688
 15634.000000 217.963940
 15639.000000 209.656773
 15644.000000 208.429605
 15649.000000 210.993682
 15654.000000 208.206987
 15659.000000 208.516337
 15664.000000 208.769092
 15669.000000 206.872023
 15674.000000 208.498654
 15679.000000 207.775268
 15684.000000 175.381084
 15689.000000 207.106354
 15694.000000 206.623181
 15699.000000 213.133529
 15704.000000 208.130916
 15709.000000 219.147574
 15714.000000 197.948663
 15719.000000 198.549740
 15724.000000 198.688391
 15729.000000 196.697940
 15734.000000 214.477503
 15739.000000 208.432691
 15744.000000 215.711580
 15749.000000 208.547840
 15754.000000 210.554269
 15759.000000 210.392785
 15764.000000 198.662045
 15769.000000 194.216153
 15774.000000 210.927947
 15779.000000 209.875763
 15784.000000 198.491027
 15789.000000 208.701563
 15794.000000 207.818173
 15799.000000 197.750670
 15804.000000 197.259450
 15809.000000 211.878879
 15814.000000 208.787206
 15819.000000 194.402188
 15824.000000 194.333472
 15829.000000 194.376898
 15834.000000 194.357200
 15839.000000 194.389509
 15844.000000 193.327818
 15849.000000 210.630695
 15854.000000 208.548154
 15859.000000 208.002689
 15864.000000 209.979595
 15869.000000 207.382209
 15874.000000 193.511158
 15879.000000 193.740848
 15884.000000 192.189190
 15889.000000 191.800405
 15894.000000 213.211456
 15899.000000 209.281701
 15904.000000 192.561763
 15909.000000 194.353915
 15914.000000 193.565324
 15919.000000 214.731721
 15924.000000 193.662894
 15929.000000 210.597585
 15934.000000 193.625650
 15939.000000 194.218469
 15944.000000 194.316614
 15949.000000 194.345323
 15954.000000 219.209311
 15959.000000 208.129208
 15964.000000 213.379657
 15969.000000 211.280348
 15974.000000 206.754125
 15979.000000 206.985483
 15984.000000 212.899560
 15989.000000 209.121453
 15994.000000 213.708696
 15999.000000 194.207601
 16004.000000 212.937229
 16009.000000 194.089065
 16014.000000 194.339407
 16019.000000 216.633223
 16024.000000 197.620080
 16029.000000 213.754410
 16034.000000 217.139522
 16039.000000 210.606588
 16044.000000 214.224175
 16049.000000 197.057319
 16054.000000 196.810585
 16059.000000 210.478106
 16064.000000 193.333775
 16069.000000 211.528074
 16074.000000 193.434255
 16079.000000 210.665904
 16084.000000 194.371646
 16089.000000 187.264089
 16094.000000 212.235299
 16099.000000 196.704727
 16104.000000 208.128712
 16109.000000 209.018612
 16114.000000 207.985466
 16119.000000 196.950634
 16124.000000 208.825302
 16129.000000 197.023587
 16134.000000 197.529181
 16139.000000 208.211246
 16144.000000 193.580553
 16149.000000 208.823573
 16154.000000 209.555602
 16159.000000 208.555739
 16164.000000 207.162877
 16169.000000 198.049566
 16174.000000 209.155402
 16179.000000 208.552395
 16184.000000 209.240004
 16189.000000 207.973582
 16194.000000 207.533365
 16199.000000 194.084029
 16204.000000 206.975300
 16209.000000 213.080723
 16214.000000 206.903795
 16219.000000 207.276644
 16224.000000 198.245659
 16229.000000 196.499997
 16234.000000 197.571639
 16239.000000 196.572301
 16244.000000 192.971026
 16249.000000 196.401778
 16254.000000 212.747163
 16259.000000 207.560983
 16264.000000 208.989260
 16269.000000 210.986850
 16274.000000 212.486828
 16279.000000 211.457769
 16284.000000 196.432839
 16289.000000 214.121219
 16294.000000 213.586621
 16299.000000 210.919742
 16304.000000 210.333939
 16309.000000 211.147272
 16314.000000 206.613328
 16319.000000 213.424173
 16324.000000 213.538085
 16329.000000 200.026974
 16334.000000 206.967718
 16339.000000 206.605967
 16344.000000 207.214598
 16349.000000 210.345442
 16354.000000 196.939429
 16359.000000 195.656437
 16364.000000 196.478796
 16369.000000 208.581389
 16374.000000 208.145366
 16379.000000 208.200628
 16384.000000 207.381172
 16389.000000 206.878204
 16394.000000 208.138483
 16399.000000 210.373914
 16404.000000 211.977262
 16409.000000 199.485375
 16414.000000 209.924721
 16419.000000 213.186382
 16424.000000 210.990545
 16429.000000 211.392633
 16434.000000 214.227487
 16439.000000 213.685836
 16444.000000 197.601286
 16449.000000 212.928826
 16454.000000 211.314468
 16459.000000 209.721449
 16464.000000 197.363213
 16469.000000 196.382816
 16474.000000 211.694014
 16479.000000 210.575777
 16484.000000 197.741717
 16489.000000 196.885648
 16494.000000 196.410609
 16499.000000 196.740060
 16504.000000 211.152420
 16509.000000 197.168381
 16514.000000 196.871234
 16519.000000 195.960418
 16524.000000 212.674296
 16529.000000 196.802592
 16534.000000 216.296869
 16539.000000 197.529651
 16544.000000 209.742487
 16549.000000 198.814599
 16554.000000 198.077943
 16559.000000 197.431205
 16564.000000 211.970182
 16569.000000 211.376364
 16574.000000 197.164807
 16579.000000 198.057260
 16584.000000 196.928023
 16589.000000 196.563982
 16594.000000 211.800097
 16599.000000 198.287167
 16604.000000 198.933832
 16609.000000 198.902808
 16614.000000 198.006802
 16619.000000 213.039295
 16624.000000 207.931557
 16629.000000 211.705908
 16634.000000 196.061297
 16639.000000 215.705760
 16644.000000 195.658750
 16649.000000 195.706420
 16654.000000 193.689967
 16659.000000 192.591345
 16664.000000 207.756994
 16669.000000 197.624934
 16674.000000 217.723935
 16679.000000 217.053195
 16684.000000 216.801451
 16689.000000 217.243512
 16694.000000 210.509812
 16699.000000 210.082054
 16704.000000 217.498215
 16709.000000 215.741679
 16714.000000 217.621564
 16719.000000 197.842488
 16724.000000 194.240437
 16729.000000 212.355903
 16734.000000 211.807697
 16739.000000 211.143172
 16744.000000 217.672775
 16749.000000 219.032632
 16754.000000 214.578291
 16759.000000 208.845160
 16764.000000 218.762393
 16769.000000 218.630723
 16774.000000 219.019549
 16779.000000 218.006149
 16784.000000 209.398764
 16789.000000 216.487952
 16794.000000 210.550812
 16799.000000 213.114306
 16804.000000 214.305368
 16809.000000 210.745499
 16814.000000 210.123147
 16819.000000 216.509677
 16824.000000 210.550550
 16829.000000 210.265392
 16834.000000 210.971726
 16839.000000 212.151826
 16844.000000 209.985376
 16849.000000 210.355545
 16854.000000 211.295983
 16859.000000 209.552821
 16864.000000 211.057768
 16869.000000 216.816622
 16874.000000 196.527623
 16879.000000 209.664093
 16884.000000 209.446150
 16889.000000 209.073663
 16894.000000 196.093934
 16899.000000 198.366243
 16904.000000 197.434244
 16909.000000 209.274763
 16914.000000 194.490622
 16919.000000 217.369948
 16924.000000 193.751575
 16929.000000 197.883716
 16934.000000 216.978406
 16939.000000 198.292456
 16944.000000 197.079673
 16949.000000 209.517860
 16954.000000 184.593428
 16959.000000 193.889748
 16964.000000 209.614501
 16969.000000 194.387612
 16974.000000 217.682175
 16979.000000 193.500296
 16984.000000 194.280951
 16989.000000 215.012225
 16994.000000 214.074268
 16999.000000 214.467493
 17004.000000 218.524333
 17009.000000 193.823694
 17014.000000 215.041935
 17019.000000 208.471464
 17024.000000 216.074753
 17029.000000 209.275551
 17034.000000 219.223375
 17039.000000 216.838442
 17044.000000 195.402110
 17049.000000 194.400927
 17054.000000 214.609089
 17059.000000 214.784349
 17064.000000 217.074026
 17069.000000 218.602578
 17074.000000 216.811558
 17079.000000 198.867075
 17084.000000 195.977094
 17089.000000 195.060522
 17094.000000 194.634417
 17099.000000 198.911138
 17104.000000 198.601502
 17109.000000 217.731533
 17114.000000 209.154037
 17119.000000 198.769466
 17124.000000 206.992539
 17129.000000 209.325655
 17134.000000 198.485986
 17139.000000 198.755477
 17144.000000 215.957578
 17149.000000 219.249048
 17154.000000 219.074250
 17159.000000 219.178343
